Nombre,Marca,Proveedor,Precio_venta,Mes,Cantidad
Bombillo trasero,Pulsar,Chaoyang,$95570.86,9/8/2021,438
Carburador,Apollo motors,KIXX,$216122.05,6/25/2021,57
Acelerador,Yamaha,KIXX,$165287.00,2/8/2022,257
Acelerador,Yamaha,Bajaj,$196949.02,7/11/2021,392
Neumáticos,Aprilia,KIXX,$290800.95,4/6/2022,159
Bombillo trasero,Honda,Yahosuka,,8/1/2021,372
Embrague,Yamaha,Chaoyang,$153084.83,10/29/2021,306
Pistón del motor,Apollo motors,KIXX,$105785.40,10/30/2021,183
Árbol de levas,Kymco,Bajaj,$118216.03,12/27/2021,651
"",YCF Riding,KIXX,$128248.43,6/9/2021,582
Espejos retrovisores,Suzuki,KIXX,$244980.77,2/8/2022,839
Maneta derecha,Pulsar,Chaoyang,$47556.52,10/21/2021,930
Pistón del motor,BMW,Chaoyang,$177211.45,2/7/2022,691
Chasis,Honda,GX Motor,$142293.33,11/30/2021,789
Claxon,Cf Moto,Bajaj,$10894.80,12/23/2021,668
Amortiguador,Cf Moto,Chaoyang,$117310.06,1/1/2022,857
Escape,Aprilia,Everest,$5845.29,9/7/2021,226
,Suzuki,,$269365.44,5/21/2021,618
Embrague,Akt,Chaoyang,$71252.27,6/6/2021,935
Maneta derecha,Apollo motors,Chaoyang,$223261.57,9/25/2021,375
Cilindros,BMW,KIXX,$189692.76,9/30/2021,280
Amortiguador,Kymco,GX Motor,$110148.83,5/10/2022,291
"",Yamaha,Everest,$291823.96,3/3/2022,581
Carburador,Honda,GX Motor,$158763.45,6/13/2021,77
"",Pulsar,Bajaj,$57899.15,6/12/2021,418
Pistón del motor,Yamaha,Everest,$219380.48,7/5/2021,646
Maneta izquierda,Apollo motors,Yahosuka,$141560.38,12/23/2021,586
Árbol de levas,YCF Riding,Everest,$169933.08,9/22/2021,860
Chasis,Kymco,Everest,$290723.76,8/4/2021,3
Neumáticos,Aprilia,Chaoyang,$236851.29,3/13/2022,2
Árbol de levas,Honda,Everest,$213771.56,9/10/2021,30
Depósito de gasolina,Suzuki,GX Motor,$297843.73,1/19/2022,455
Bombillo delantero,YCF Riding,Bajaj,$96171.38,1/1/2022,541
Árbol de levas,Apollo motors,KIXX,$102087.81,5/31/2021,611
Espejos retrovisores,Apollo motors,Bajaj,$100851.79,2/20/2022,807
Cilindros,Apollo motors,Chaoyang,$266588.42,2/2/2022,64
Bielas,YCF Riding,Everest,$171604.62,7/22/2021,866
Carburador,Pulsar,KIXX,,4/24/2022,862
Bielas,Kymco,KIXX,$69205.71,8/14/2021,920
"",Kymco,Yahosuka,,3/15/2022,
Chasis,Ducati,Bajaj,$89260.18,5/13/2022,336
Maneta izquierda,Ducati,GX Motor,$186403.45,5/3/2022,67
Espejos retrovisores,Honda,Chaoyang,$46003.08,12/31/2021,628
Reposapie,Ducati,Yahosuka,$37190.30,7/4/2021,303
"",Apollo motors,Yahosuka,,5/19/2021,194
Bombillo trasero,Yamaha,Bajaj,$221550.90,6/5/2021,611
Rines,Honda,GX Motor,$239529.06,2/16/2022,561
Bombillo trasero,Ducati,Everest,$227703.09,7/31/2021,816
Pistón del motor,Cf Moto,KIXX,$30716.02,10/22/2021,442
"",,GX Motor,$258778.85,4/6/2022,691
Árbol de levas,Aprilia,KIXX,$112287.83,11/16/2021,75
Maneta izquierda,Yamaha,Chaoyang,$217584.76,7/8/2021,
Bielas,Akt,Bajaj,$6739.44,2/19/2022,868
"",Ducati,Everest,$124206.51,7/30/2021,568
Chasis,Pulsar,Yahosuka,$263345.98,10/13/2021,848
,BMW,,$145486.04,6/2/2021,388
Bombillo trasero,Ducati,Everest,$170702.75,12/7/2021,451
"",Aprilia,Chaoyang,$265251.73,10/14/2021,545
Árbol de levas,Honda,GX Motor,$289986.95,8/22/2021,480
"",BMW,GX Motor,$49627.50,7/11/2021,
Bombillo delantero,Ducati,Bajaj,$59189.67,4/26/2022,99
Maneta derecha,Akt,Bajaj,$88506.24,4/24/2022,937
Maneta derecha,Pulsar,Bajaj,$144278.25,4/4/2022,662
Reposapie,BMW,GX Motor,$94841.65,12/6/2021,463
Bombillo trasero,Pulsar,GX Motor,$82420.01,2/13/2022,448
Embrague,Apollo motors,GX Motor,$64259.27,11/7/2021,311
Bombillo delantero,YCF Riding,Everest,$42142.47,8/10/2021,724
Neumáticos,Apollo motors,KIXX,$199066.92,4/30/2022,600
Espejos retrovisores,Akt,Bajaj,$253570.85,1/22/2022,218
Espejos retrovisores,Apollo motors,KIXX,$297961.15,12/31/2021,505
Rines,Cf Moto,KIXX,$229033.71,2/10/2022,840
Maneta izquierda,Akt,KIXX,$27980.14,8/31/2021,617
Bombillo delantero,Cf Moto,GX Motor,$65189.61,2/13/2022,175
Maneta derecha,Honda,Everest,$127074.07,12/17/2021,574
"",Aprilia,Everest,,1/31/2022,232
Carburador,Pulsar,Chaoyang,,9/21/2021,131
Embrague,Ducati,Yahosuka,$282414.99,6/7/2021,375
Rines,,GX Motor,$199927.49,1/18/2022,927
Bombillo delantero,YCF Riding,Yahosuka,$150275.19,6/15/2021,952
Escape,BMW,Chaoyang,$8774.61,1/8/2022,899
Bombillo delantero,Cf Moto,Bajaj,$40134.54,2/11/2022,146
Espejos retrovisores,BMW,KIXX,$221544.39,9/13/2021,590
Acelerador,Yamaha,Everest,$99886.58,6/21/2021,600
Rines,Apollo motors,Chaoyang,$69378.41,12/28/2021,69
Reposapie,Yamaha,Everest,$35251.86,9/30/2021,441
,Suzuki,,$218684.48,12/14/2021,886
Cadena,Ducati,Yahosuka,$204431.41,7/27/2021,879
Pistón del motor,Apollo motors,KIXX,$113015.73,12/16/2021,996
Neumáticos,Akt,Chaoyang,$297321.11,2/2/2022,134
Acelerador,Akt,GX Motor,$293612.28,10/25/2021,783
Neumáticos,BMW,KIXX,$256115.11,11/16/2021,718
Acelerador,YCF Riding,Yahosuka,$220507.83,6/19/2021,444
Maneta derecha,Akt,Yahosuka,$155682.76,6/19/2021,848
"",Cf Moto,Bajaj,$206007.69,2/9/2022,623
"",Suzuki,Yahosuka,$65494.13,6/5/2021,398
Bombillo trasero,Suzuki,Everest,$139303.34,10/17/2021,41
Espejos retrovisores,YCF Riding,KIXX,$223841.10,3/18/2022,296
Acelerador,BMW,Yahosuka,$258956.40,5/31/2021,419
Bombillo trasero,Ducati,KIXX,$217448.68,11/14/2021,767
Escape,Apollo motors,KIXX,$157248.11,1/7/2022,413
Carburador,Honda,Yahosuka,$144042.30,7/26/2021,59
Depósito de gasolina,Cf Moto,Chaoyang,$233246.64,12/31/2021,605
Neumáticos,Pulsar,GX Motor,$33337.05,11/20/2021,867
Claxon,YCF Riding,Bajaj,$7130.08,2/13/2022,
Acelerador,BMW,KIXX,$69905.40,10/29/2021,507
Acelerador,Aprilia,GX Motor,,9/14/2021,349
Reposapie,Pulsar,Chaoyang,$20141.54,1/15/2022,988
Chasis,Aprilia,GX Motor,$276103.11,10/24/2021,754
Rines,Aprilia,Bajaj,,12/7/2021,366
Rines,Aprilia,GX Motor,$185904.68,2/21/2022,346
Acelerador,BMW,Chaoyang,$245735.52,11/12/2021,
Escape,Akt,Bajaj,$123322.68,11/23/2021,258
Bombillo trasero,Ducati,KIXX,$6686.27,10/2/2021,175
Chasis,Suzuki,Yahosuka,$109463.70,10/29/2021,838
Chasis,Pulsar,GX Motor,$244501.49,11/20/2021,121
Cilindros,Honda,KIXX,,3/14/2022,722
Embrague,Cf Moto,KIXX,$117315.08,12/8/2021,803
Bombillo trasero,YCF Riding,KIXX,$227302.23,11/16/2021,850
Neumáticos,Ducati,Yahosuka,$256682.14,4/1/2022,612
Acelerador,BMW,KIXX,,7/22/2021,994
Embrague,Cf Moto,Chaoyang,$203743.22,10/14/2021,463
Espejos retrovisores,BMW,Bajaj,$182583.91,5/2/2022,384
Escape,Kymco,Everest,$248356.30,12/18/2021,878
Depósito de gasolina,Apollo motors,Chaoyang,$273015.28,8/25/2021,980
Bielas,Ducati,Bajaj,$25824.74,1/8/2022,678
Acelerador,Akt,GX Motor,$291068.43,10/22/2021,867
Carburador,Yamaha,Bajaj,$142653.01,10/1/2021,
,Kymco,,$41236.58,6/6/2021,646
Depósito de gasolina,Honda,Everest,$199203.65,4/27/2022,344
Árbol de levas,Aprilia,GX Motor,$133077.92,9/23/2021,958
Carburador,BMW,Chaoyang,$210817.15,10/30/2021,216
Embrague,Pulsar,Yahosuka,$25431.75,10/18/2021,587
Acelerador,Apollo motors,GX Motor,$82736.42,12/16/2021,718
Claxon,Suzuki,Bajaj,$65079.63,5/22/2021,
Cilindros,Apollo motors,Chaoyang,$215151.57,12/30/2021,749
